country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Africa,1811,,,,82515959.0,,,,,,,,,,,,
Africa,1812,,,,82655601.0,,,,,,,,,,,,
Africa,1813,,,,82806647.0,,,,,,,,,,,,
Africa,1814,,,,82969493.0,,,,,,,,,,,,
Africa,1815,,,,83144278.0,,,,,,,,,,,,
Africa,1816,,,,83331163.0,,,,,,,,,,,,
Africa,1817,,,,83530303.0,,,,,,,,,,,,
Africa,1818,,,,83741849.0,,,,,,,,,,,,
Africa,1819,,,,84037482.0,,,,,,,,,,,,
Africa,1820,,,,84418699.0,,,,,,,,,,,,
Africa,1821,,,,84896601.0,,,,,,,,,,,,
Africa,1822,,,,85462636.0,,,,,,,,,,,,
Africa,1823,,,,86142885.0,,,,,,,,,,,,
Africa,1824,,,,86843609.0,,,,,,,,,,,,
Africa,1825,,,,87565137.0,,,,,,,,,,,,
Africa,1826,,,,88307785.0,,,,,,,,,,,,
Africa,1827,,,,89071893.0,,,,,,,,,,,,
Africa,1828,,,,89857801.0,,,,,,,,,,,,
Africa,1829,,,,90666142.0,,,,,,,,,,,,
Africa,1830,,,,91497291.0,,,,,,,,,,,,
Africa,1831,,,,92352331.0,,,,,,,,,,,,
Africa,1832,,,,93221742.0,,,,,,,,,,,,
Africa,1833,,,,94105808.0,,,,,,,,,,,,
Africa,1834,,,,95004472.0,,,,,,,,,,,,
Africa,1835,,,,95918027.0,,,,,,,,,,,,
Africa,1836,,,,96846733.0,,,,,,,,,,,,
Africa,1837,,,,97790863.0,,,,,,,,,,,,
Africa,1838,,,,98750710.0,,,,,,,,,,,,
Africa,1839,,,,99745866.0,,,,,,,,,,,,
Africa,1840,,,,100777177.0,,,,,,,,,,,,
Africa,1841,,,,101844538.0,,,,,,,,,,,,
Africa,1842,,,,102949818.0,,,,,,,,,,,,
Africa,1843,,,,104093942.0,,,,,,,,,,,,
Africa,1844,,,,105258529.0,,,,,,,,,,,,
Africa,1845,,,,106444013.0,,,,,,,,,,,,
Africa,1846,,,,107650802.0,,,,,,,,,,,,
Africa,1847,,,,108879329.0,,,,,,,,,,,,
Africa,1848,,,,110130035.0,,,,,,,,,,,,
Africa,1849,,,,111271621.0,,,,,,,,,,,,
Africa,1850,,,,112301163.0,,,,,,,,,,,,
Africa,1851,,,,112964625.0,,,,,,,,,,,,
Africa,1852,,,,113506374.0,,,,,,,,,,,,
Africa,1853,,,,113925748.0,,,,,,,,,,,,
Africa,1854,,,,114348862.0,,,,,,,,,,,,
Africa,1855,,,,114775726.0,,,,,,,,,,,,
Africa,1856,,,,115206465.0,,,,,,,,,,,,
Africa,1857,,,,115641146.0,,,,,,,,,,,,
Africa,1858,,,,116079843.0,,,,,,,,,,,,
Africa,1859,,,,116531294.0,,,,,,,,,,,,
Africa,1860,,,,116995450.0,,,,,,,,,,,,
Africa,1861,,,,117468679.0,,,,,,,,,,,,
Africa,1862,,,,117954363.0,,,,,,,,,,,,
Africa,1863,,,,118452604.0,,,,,,,,,,,,
Africa,1864,,,,118954681.0,,,,,,,,,,,,
Africa,1865,,,,119460616.0,,,,,,,,,,,,
Africa,1866,,,,119970440.0,,,,,,,,,,,,
Africa,1867,,,,120484192.0,,,,,,,,,,,,
Africa,1868,,,,121001894.0,,,,,,,,,,,,
Africa,1869,,,,121535848.0,,,,,,,,,,,,
Africa,1870,,,,122086255.0,,,,,,,,,,,,
Africa,1871,,,,122649582.0,,,,,,,,,,,,
Africa,1872,,,,123231396.0,,,,,,,,,,,,
Africa,1873,,,,123830278.0,,,,,,,,,,,,
Africa,1874,,,,124434132.0,,,,,,,,,,,,
Africa,1875,,,,125042995.0,,,,,,,,,,,,
Africa,1876,,,,125656913.0,,,,,,,,,,,,
Africa,1877,,,,126275921.0,,,,,,,,,,,,
Africa,1878,,,,126900066.0,,,,,,,,,,,,
Africa,1879,,,,127539564.0,,,,,,,,,,,,
Africa,1880,,,,128194527.0,,,,,,,,,,,,
Africa,1881,,,,128863890.0,,,,,,,,,,,,
Africa,1882,,,,129548955.0,,,,,,,,,,,,
Africa,1883,,,,130249836.0,,,,,,,,,,,,
Africa,1884,,,,130956522.0,,,,,,,,,,,,
Africa,1885,,,,131669056.0,,,,,,,,,,,,
Africa,1886,,,,132387485.0,,,,,,,,,,,,
Africa,1887,,,,133111879.0,,,,,,,,,,,,
Africa,1888,,,,133842280.0,,,,,,,,,,,,
Africa,1889,,,,134489847.0,,,,,,,,,,,,
Africa,1890,,,,135054738.0,,,,,,,,,,,,
Africa,1891,,,,135539040.0,,,,,,,,,,,,
Africa,1892,,,,135941070.0,,,,,,,,,,,,
Africa,1893,,,,136260909.0,,,,,,,,,,,,
Africa,1894,,,,136587590.0,,,,,,,,,,,,
Africa,1895,,,,136921163.0,,,,,,,,,,,,
Africa,1896,,,,137261683.0,,,,,,,,,,,,
Africa,1897,,,,137609187.0,,,,,,,,,,,,
Africa,1898,,,,137963724.0,,,,,,,,,,,,
Africa,1899,,,,138345391.0,,,,,,,,,,,,
Africa,1900,,,,138755559.0,,,,,,,,,,,,
Africa,1901,,,,139195205.0,,,,,,,,,,,,
Africa,1902,,,,139666271.0,,,,,,,,,,,,
Africa,1903,,,,140170120.0,,,,,,,,,,,,
Africa,1904,,,,140688001.0,,,,,,,,,,,,
Africa,1905,,,,141220048.0,,,,,,,,,,,,
Africa,1906,,,,141766391.0,,,,,,,,,,,,
Africa,1907,,,,142327180.0,,,,,,,,,,,,
Africa,1908,,,,142902543.0,,,,,,,,,,,,
Africa,1909,,,,143483346.0,,,,,,,,,,,,
Africa,1910,,,,144068383.0,,,,,,,,,,,,
Africa,1911,,,,144655670.0,,,,,,,,,,,,
Africa,1912,,,,145245400.0,,,,,,,,,,,,
Africa,1913,,,,145835662.0,,,,,,,,,,,,
Africa,1914,,,,146434524.0,,,,,,,,,,,,
Africa,1915,,,,147042086.0,,,,,,,,,,,,
Africa,1916,,,,147658424.0,,,,,,,,,,,,
Africa,1917,,,,148283643.0,,,,,,,,,,,,
Africa,1918,,,,148892208.0,,,,,,,,,,,,
Africa,1919,,,,149751440.0,,,,,,,,,,,,
Africa,1920,,,,150865200.0,,,,,,,,,,,,
Africa,1921,,,,152239781.0,,,,,,,,,,,,
Africa,1922,,,,153876862.0,,,,,,,,,,,,
Africa,1923,,,,155780482.0,,,,,,,,,,,,
Africa,1924,,,,157712366.0,,,,,,,,,,,,
Africa,1925,,,,159672951.0,,,,,,,,,,,,
Africa,1926,,,,161662674.0,,,,,,,,,,,,
Africa,1927,,,,163681990.0,,,,,,,,,,,,
Africa,1928,,,,165731367.0,,,,,,,,,,,,
Africa,1929,,,,167813287.0,,,,,,,,,,,,
Africa,1930,,,,169928217.0,,,,,,,,,,,,
Africa,1931,,,,172076932.0,,,,,,,,,,,,
Africa,1932,,,,174259628.0,,,,,,,,,,,,
Africa,1933,,,,176476818.0,,,,,,,,,,,,
Africa,1934,,,,178726971.0,,,,,,,,,,,,
Africa,1935,,,,181010603.0,,,,,,,,,,,,
Africa,1936,,,,183328236.0,,,,,,,,,,,,
Africa,1937,,,,185680386.0,,,,,,,,,,,,
Africa,1938,,,,188067589.0,,,,,,,,,,,,
Africa,1939,,,,190609541.0,,,,,,,,,,,,
Africa,1940,,,,193310936.0,,,,,,,,,,,,
Africa,1941,,,,196179592.0,,,,,,,,,,,,
Africa,1942,,,,199217422.0,,,,,,,,,,,,
Africa,1943,,,,202429483.0,,,,,,,,,,,,
Africa,1944,,,,205701792.0,,,,,,,,,,,,
Africa,1945,,,,209035531.0,,,,,,,,,,,,
Africa,1946,,,,212431894.0,,,,,,,,,,,,
Africa,1947,,,,215892104.0,,,,,,,,,,,,
Africa,1948,,,,219417415.0,,,,,,,,,,,,
Africa,1949,,,,223283391.0,,,,,,,,,,,,
Africa,1950,,,,227774209.0,,,,,,,,,,,,
Africa,1951,,,,232554674.0,,,,,,,,,,,,
Africa,1952,,,,237537188.0,,,,,,,,,,,,
Africa,1953,,,,242682706.0,,,,,,,,,,,,
Africa,1954,,,,248003481.0,,,,,,,,,,,,
Africa,1955,,,,253535503.0,,,,,,,,,,,,
Africa,1956,,,,259269054.0,,,,,,,,,,,,
Africa,1957,,,,265126358.0,,,,,,,,,,,,
Africa,1958,,,,271039304.0,,,,,,,,,,,,
Africa,1959,,,,277269259.0,,,,,,,,,,,,
Africa,1960,,,,283919591.0,,,,,,,,,,,,
Africa,1961,,,,290811303.0,,,,,,,,,,,,
Africa,1962,,,,297957229.0,,,,,,,,,,,,
Africa,1963,,,,305368667.0,,,,,,,,,,,,
Africa,1964,,,,313057965.0,,,,,,,,,,,,
Africa,1965,,,,321010751.0,,,,,,,,,,,,
Africa,1966,,,,329249583.0,,,,,,,,,,,,
Africa,1967,,,,337848285.0,,,,,,,,,,,,
Africa,1968,,,,346798203.0,,,,,,,,,,,,
Africa,1969,,,,356029849.0,,,,,,,,,,,,
Africa,1970,,,,365549406.0,,,,,,,,,,,,
Africa,1971,,,,375323722.0,,,,,,,,,,,,
Africa,1972,,,,385309493.0,,,,,,,,,,,,
Africa,1973,,,,395819192.0,,,,,,,,,,,,
Africa,1974,,,,406867508.0,,,,,,,,,,,,
Africa,1975,,,,418430739.0,,,,,,,,,,,,
Africa,1976,,,,430494182.0,,,,,,,,,,,,
Africa,1977,,,,442657702.0,,,,,,,,,,,,
Africa,1978,,,,455536350.0,,,,,,,,,,,,
Africa,1979,,,,469195661.0,,,,,,,,,,,,
Africa,1980,,,,483048897.0,,,,,,,,,,,,
Africa,1981,,,,497618233.0,,,,,,,,,,,,
Africa,1982,,,,512956061.0,,,,,,,,,,,,
Africa,1983,,,,528229902.0,,,,,,,,,,,,
Africa,1984,,,,543635345.0,,,,,,,,,,,,
Africa,1985,,,,559661317.0,,,,,,,,,,,,
Africa,1986,,,,575964511.0,,,,,,,,,,,,
Africa,1987,,,,592598524.0,,,,,,,,,,,,
Africa,1988,,,,609384898.0,,,,,,,,,,,,
Africa,1989,,,,626356339.0,,,,,,,,,,,,
Africa,1990,,,,643772468.0,,,,,,,,,,,,
Africa,1991,,,,661100942.0,,,,,,,,,,,,
Africa,1992,,,,678555268.0,,,,,,,,,,,,
Africa,1993,,,,696618934.0,,,,,,,,,,,,
Africa,1994,,,,714499876.0,,,,,,,,,,,,
Africa,1995,,,,732692671.0,,,,,,,,,,,,
Africa,1996,,,,751470975.0,,,,,,,,,,,,
Africa,1997,,,,770381870.0,,,,,,,,,,,,
Africa,1998,,,,789978931.0,,,,,,,,,,,,
Africa,1999,,,,810076989.0,,,,,,,,,,,,
Africa,2000,10.093091,,,830579986.0,,3.328516,6.490546,4.486125,7.9024196,9.238709,14.227747,21.116304,31.89501,46.712425,51.85364,10.093091
Africa,2001,10.013195,,,851687592.0,,3.3502483,6.3854656,4.5064,7.8739533,9.094025,14.040478,20.951178,31.813385,46.554493,52.154697,10.013195
Africa,2002,10.017222,,,873408538.0,,3.3315635,6.4027843,4.4877524,7.9719815,9.2569065,13.944473,20.833836,31.677177,46.371635,52.83657,10.017222
Africa,2003,10.010037,,,895731600.0,,3.2682505,6.4989896,4.4484024,7.9648833,9.397766,13.750946,20.695127,31.70585,46.242565,53.160137,10.010037
Africa,2004,9.91532,,,918775571.0,,3.3360736,6.464334,4.3920946,7.8453994,9.5053,13.449951,20.409262,31.452059,45.831547,53.248142,9.91532
Africa,2005,9.732854,,,942543827.0,,3.3651147,6.3385406,4.3332105,7.4886885,9.347343,13.429407,19.93983,31.051046,45.19964,52.71493,9.732854
Africa,2006,9.715343,,,966929552.0,,3.3513587,6.278233,4.350547,7.488927,9.2151375,13.594251,19.810522,30.979086,44.89569,52.716908,9.715343
Africa,2007,9.649155,,,992053036.0,,3.3029711,6.1579356,4.312707,7.3635516,9.510415,13.275161,19.599127,30.858727,44.48813,52.340115,9.649155
Africa,2008,9.645603,,,1018062641.0,,3.218392,6.1106577,4.281396,7.5813403,9.645427,13.255644,19.31637,30.686548,44.148914,51.994156,9.645603
Africa,2009,9.606206,,,1044774894.0,,3.2192283,6.0994344,4.273361,7.6789145,9.563611,13.206334,19.06784,30.46843,43.983704,51.749474,9.606206
Africa,2010,9.812616,,,1072213852.0,,3.1474407,6.0725293,4.3602753,7.8404765,10.573319,13.706354,18.989548,30.232222,43.855408,51.884823,9.812616
Africa,2011,9.643223,,,1100146103.0,,3.1992133,5.9993815,4.252752,7.89033,10.024978,13.457873,18.576233,29.864042,43.685028,51.38218,9.643223
Africa,2012,9.522184,,,1128840888.0,,3.292268,5.8211784,4.3168907,7.9448333,9.856848,13.376215,18.005327,29.158525,43.518154,50.9569,9.522184
Africa,2013,9.436768,,,1158777742.0,,3.3412836,5.935901,4.351338,8.050221,9.581263,13.284087,17.6359,28.716234,43.27794,50.69677,9.436768
Africa,2014,9.414608,,,1189217775.0,,3.3780398,6.075931,4.3428097,8.162632,9.477028,13.348393,17.47667,28.372204,43.009827,50.290527,9.414608
Africa,2015,9.401263,,,1220072887.0,,3.407189,6.091124,4.277417,8.233732,9.456872,13.322859,17.5118,28.06351,43.08668,50.31983,9.401263
Africa,2016,9.3105955,,,1251205849.0,,3.4038491,6.056841,4.173637,8.144796,9.368075,13.042806,17.411722,27.741318,43.14998,49.77096,9.3105955
Africa,2017,9.228361,,,1282899522.0,,3.410802,5.8595943,4.0242324,8.007008,9.43272,13.007733,17.230564,27.340456,43.144714,49.613842,9.228361
Africa,2018,9.374145,,,1315407108.0,,3.4461088,6.058769,3.998135,8.325481,9.786788,13.167983,17.340544,27.205944,43.388454,50.30593,9.374145
Africa,2019,9.3557415,,,1348002902.0,,3.4786546,5.9387736,3.8691537,8.466387,9.909943,13.016492,17.241785,26.924477,43.34512,50.61634,9.3557415
Africa,2020,9.379318,,,1380818597.0,,3.504743,5.6492567,3.7718513,7.1458106,8.987161,13.758614,18.629465,29.30758,44.617302,54.919266,9.379318
Africa,2021,9.580948,,,1413750475.0,,3.3509595,5.544497,3.6116827,8.464514,10.420542,14.56326,18.173664,26.992857,41.933258,47.853912,9.580948
Africa,2022,,,,1446880936.0,,,,,,,,,,,,
Africa,2023,,,,1480767898.0,,,,,,,,,,,,
Africa,2024,,,,1515138170.0,,,,,,,,,,,,
Africa,2025,,,,1549864945.0,,,,,,,,,,,,
Africa,2026,,,,1584982638.0,,,,,,,,,,,,
Africa,2027,,,,1620259483.0,,,,,,,,,,,,
Africa,2028,,,,1655674808.0,,,,,,,,,,,,
Africa,2029,,,,1691324436.0,,,,,,,,,,,,
Africa,2030,,,,1727210769.0,,,,,,,,,,,,
Africa,2031,,,,1763338692.0,,,,,,,,,,,,
Africa,2032,,,,1799675263.0,,,,,,,,,,,,
Africa,2033,,,,1836162512.0,,,,,,,,,,,,
Africa,2034,,,,1872845884.0,,,,,,,,,,,,
Africa,2035,,,,1909742504.0,,,,,,,,,,,,
Africa,2036,,,,1946776849.0,,,,,,,,,,,,
Africa,2037,,,,1983886169.0,,,,,,,,,,,,
Africa,2038,,,,2021066253.0,,,,,,,,,,,,
Africa,2039,,,,2058323303.0,,,,,,,,,,,,
Africa,2040,,,,2095650643.0,,,,,,,,,,,,
Africa,2041,,,,2133008587.0,,,,,,,,,,,,
Africa,2042,,,,2170359815.0,,,,,,,,,,,,
Africa,2043,,,,2207710811.0,,,,,,,,,,,,
Africa,2044,,,,2245030651.0,,,,,,,,,,,,
Africa,2045,,,,2282239100.0,,,,,,,,,,,,
Africa,2046,,,,2319333529.0,,,,,,,,,,,,
Africa,2047,,,,2356365105.0,,,,,,,,,,,,
Africa,2048,,,,2393298597.0,,,,,,,,,,,,
Africa,2049,,,,2430061496.0,,,,,,,,,,,,
Africa,2050,,,,2466644930.0,,,,,,,,,,,,
Africa,2051,,,,2503119764.0,,,,,,,,,,,,
Africa,2052,,,,2539448718.0,,,,,,,,,,,,
Africa,2053,,,,2575520103.0,,,,,,,,,,,,
Africa,2054,,,,2611377784.0,,,,,,,,,,,,
Africa,2055,,,,2647049259.0,,,,,,,,,,,,
Africa,2056,,,,2682479788.0,,,,,,,,,,,,
Africa,2057,,,,2717604545.0,,,,,,,,,,,,
Africa,2058,,,,2752437668.0,,,,,,,,,,,,
Africa,2059,,,,2787093371.0,,,,,,,,,,,,
Africa,2060,,,,2821494367.0,,,,,,,,,,,,
Africa,2061,,,,2855580808.0,,,,,,,,,,,,
Africa,2062,,,,2889311761.0,,,,,,,,,,,,
Africa,2063,,,,2922618268.0,,,,,,,,,,,,
Africa,2064,,,,2955587883.0,,,,,,,,,,,,
Africa,2065,,,,2988208197.0,,,,,,,,,,,,
Africa,2066,,,,3020428654.0,,,,,,,,,,,,
Africa,2067,,,,3052273447.0,,,,,,,,,,,,
Africa,2068,,,,3083688449.0,,,,,,,,,,,,
Africa,2069,,,,3114656934.0,,,,,,,,,,,,
Africa,2070,,,,3145212542.0,,,,,,,,,,,,
Africa,2071,,,,3175350308.0,,,,,,,,,,,,
Africa,2072,,,,3205065757.0,,,,,,,,,,,,
Africa,2073,,,,3234285875.0,,,,,,,,,,,,
Africa,2074,,,,3263031556.0,,,,,,,,,,,,
Africa,2075,,,,3291309505.0,,,,,,,,,,,,
Africa,2076,,,,3319029265.0,,,,,,,,,,,,
Africa,2077,,,,3346259138.0,,,,,,,,,,,,
Africa,2078,,,,3373016791.0,,,,,,,,,,,,
Africa,2079,,,,3399162694.0,,,,,,,,,,,,
Africa,2080,,,,3424697868.0,,,,,,,,,,,,
Africa,2081,,,,3449651905.0,,,,,,,,,,,,
Africa,2082,,,,3474064835.0,,,,,,,,,,,,
Africa,2083,,,,3497971025.0,,,,,,,,,,,,
Africa,2084,,,,3521285253.0,,,,,,,,,,,,
Africa,2085,,,,3544045056.0,,,,,,,,,,,,
Africa,2086,,,,3566319911.0,,,,,,,,,,,,
Africa,2087,,,,3587960094.0,,,,,,,,,,,,
Africa,2088,,,,3608877165.0,,,,,,,,,,,,
Africa,2089,,,,3629224660.0,,,,,,,,,,,,
Africa,2090,,,,3649042837.0,,,,,,,,,,,,
Africa,2091,,,,3668200950.0,,,,,,,,,,,,
Africa,2092,,,,3686699100.0,,,,,,,,,,,,
Africa,2093,,,,3704604867.0,,,,,,,,,,,,
Africa,2094,,,,3721928490.0,,,,,,,,,,,,
Africa,2095,,,,3738658616.0,,,,,,,,,,,,
Africa,2096,,,,3754849783.0,,,,,,,,,,,,
Africa,2097,,,,3770479697.0,,,,,,,,,,,,
Africa,2098,,,,3785515573.0,,,,,,,,,,,,
Africa,2099,,,,3799968679.0,,,,,,,,,,,,
Africa,2100,,,,3813880841.0,,,,,,,,,,,,
Africa (UN),1950,,,,227776368.0,,,,,,,,,,,,
Africa (UN),1951,,,,232556927.0,,,,,,,,,,,,
Africa (UN),1952,,,,237539489.0,,,,,,,,,,,,
Africa (UN),1953,,,,242685015.0,,,,,,,,,,,,
Africa (UN),1954,,,,248005776.0,,,,,,,,,,,,
Africa (UN),1955,,,,253537795.0,,,,,,,,,,,,
Africa (UN),1956,,,,259271393.0,,,,,,,,,,,,
Africa (UN),1957,,,,265128614.0,,,,,,,,,,,,
Africa (UN),1958,,,,271041689.0,,,,,,,,,,,,
Africa (UN),1959,,,,277271556.0,,,,,,,,,,,,
Africa (UN),1960,,,,283921898.0,,,,,,,,,,,,
Africa (UN),1961,,,,290813698.0,,,,,,,,,,,,
Africa (UN),1962,,,,297959591.0,,,,,,,,,,,,
Africa (UN),1963,,,,305370992.0,,,,,,,,,,,,
Africa (UN),1964,,,,313060347.0,,,,,,,,,,,,
Africa (UN),1965,,,,321013199.0,,,,,,,,,,,,
Africa (UN),1966,,,,329251944.0,,,,,,,,,,,,
Africa (UN),1967,,,,337850657.0,,,,,,,,,,,,
Africa (UN),1968,,,,346800593.0,,,,,,,,,,,,
Africa (UN),1969,,,,356032214.0,,,,,,,,,,,,
Africa (UN),1970,,,,365551819.0,,,,,,,,,,,,
Africa (UN),1971,,,,375326054.0,,,,,,,,,,,,
Africa (UN),1972,,,,385311825.0,,,,,,,,,,,,
Africa (UN),1973,,,,395821587.0,,,,,,,,,,,,
Africa (UN),1974,,,,406869939.0,,,,,,,,,,,,
Africa (UN),1975,,,,418433110.0,,,,,,,,,,,,
Africa (UN),1976,,,,430496566.0,,,,,,,,,,,,
Africa (UN),1977,,,,442660083.0,,,,,,,,,,,,
Africa (UN),1978,,,,455538883.0,,,,,,,,,,,,
Africa (UN),1979,,,,469198125.0,,,,,,,,,,,,
Africa (UN),1980,,,,483051340.0,,,,,,,,,,,,
Africa (UN),1981,,,,497620586.0,,,,,,,,,,,,
Africa (UN),1982,,,,512958502.0,,,,,,,,,,,,
Africa (UN),1983,,,,528232357.0,,,,,,,,,,,,
Africa (UN),1984,,,,543637734.0,,,,,,,,,,,,
Africa (UN),1985,,,,559663726.0,,,,,,,,,,,,
Africa (UN),1986,,,,575966951.0,,,,,,,,,,,,
Africa (UN),1987,,,,592600988.0,,,,,,,,,,,,
Africa (UN),1988,,,,609387340.0,,,,,,,,,,,,
Africa (UN),1989,,,,626358837.0,,,,,,,,,,,,
Africa (UN),1990,,,,643774979.0,,,,,,,,,,,,
Africa (UN),1991,,,,661103454.0,,,,,,,,,,,,
Africa (UN),1992,,,,678557766.0,,,,,,,,,,,,
Africa (UN),1993,,,,696621428.0,,,,,,,,,,,,
Africa (UN),1994,,,,714502339.0,,,,,,,,,,,,
Africa (UN),1995,,,,732695095.0,,,,,,,,,,,,
Africa (UN),1996,,,,751473444.0,,,,,,,,,,,,
Africa (UN),1997,,,,770384365.0,,,,,,,,,,,,
Africa (UN),1998,,,,789981404.0,,,,,,,,,,,,
Africa (UN),1999,,,,810079502.0,,,,,,,,,,,,
Africa (UN),2000,,,,830582475.0,,,,,,,,,,,,
Africa (UN),2001,,,,851690036.0,,,,,,,,,,,,
Africa (UN),2002,,,,873411015.0,,,,,,,,,,,,
Africa (UN),2003,,,,895734171.0,,,,,,,,,,,,
Africa (UN),2004,,,,918778168.0,,,,,,,,,,,,
Africa (UN),2005,,,,942546337.0,,,,,,,,,,,,
Africa (UN),2006,,,,966932085.0,,,,,,,,,,,,
Africa (UN),2007,,,,992055553.0,,,,,,,,,,,,
Africa (UN),2008,,,,1018065221.0,,,,,,,,,,,,
Africa (UN),2009,,,,1044777480.0,,,,,,,,,,,,
Africa (UN),2010,,,,1072216450.0,,,,,,,,,,,,
Africa (UN),2011,,,,1100148553.0,,,,,,,,,,,,
Africa (UN),2012,,,,1128843402.0,,,,,,,,,,,,
Africa (UN),2013,,,,1158780240.0,,,,,,,,,,,,
Africa (UN),2014,,,,1189220297.0,,,,,,,,,,,,
Africa (UN),2015,,,,1220075440.0,,,,,,,,,,,,
Africa (UN),2016,,,,1251208407.0,,,,,,,,,,,,
Africa (UN),2017,,,,1282902065.0,,,,,,,,,,,,
Africa (UN),2018,,,,1315409722.0,,,,,,,,,,,,
Africa (UN),2019,,,,1348005440.0,,,,,,,,,,,,
Africa (UN),2020,,,,1380821116.0,,,,,,,,,,,,
Africa (UN),2021,,,,1413753005.0,,,,,,,,,,,,
Africa (UN),2022,,,,1446883598.0,,,,,,,,,,,,
Africa (UN),2023,,,,1480770476.0,,,,,,,,,,,,
Africa (UN),2024,,,,1515140811.0,,,,,,,,,,,,
Africa (UN),2025,,,,1549867536.0,,,,,,,,,,,,
Africa (UN),2026,,,,1584985218.0,,,,,,,,,,,,
Africa (UN),2027,,,,1620262010.0,,,,,,,,,,,,
Africa (UN),2028,,,,1655677438.0,,,,,,,,,,,,
Africa (UN),2029,,,,1691326968.0,,,,,,,,,,,,
Africa (UN),2030,,,,1727213414.0,,,,,,,,,,,,
Africa (UN),2031,,,,1763341278.0,,,,,,,,,,,,
Africa (UN),2032,,,,1799677806.0,,,,,,,,,,,,
Africa (UN),2033,,,,1836165125.0,,,,,,,,,,,,
Africa (UN),2034,,,,1872848523.0,,,,,,,,,,,,
Africa (UN),2035,,,,1909745140.0,,,,,,,,,,,,
Africa (UN),2036,,,,1946779506.0,,,,,,,,,,,,
Africa (UN),2037,,,,1983888772.0,,,,,,,,,,,,
Africa (UN),2038,,,,2021068847.0,,,,,,,,,,,,
Africa (UN),2039,,,,2058325944.0,,,,,,,,,,,,
Africa (UN),2040,,,,2095653337.0,,,,,,,,,,,,
Africa (UN),2041,,,,2133011209.0,,,,,,,,,,,,
Africa (UN),2042,,,,2170362454.0,,,,,,,,,,,,
Africa (UN),2043,,,,2207713392.0,,,,,,,,,,,,
Africa (UN),2044,,,,2245033304.0,,,,,,,,,,,,
Africa (UN),2045,,,,2282241653.0,,,,,,,,,,,,
Africa (UN),2046,,,,2319336165.0,,,,,,,,,,,,
Africa (UN),2047,,,,2356367802.0,,,,,,,,,,,,
Africa (UN),2048,,,,2393301236.0,,,,,,,,,,,,
Africa (UN),2049,,,,2430064218.0,,,,,,,,,,,,
Africa (UN),2050,,,,2466647577.0,,,,,,,,,,,,
Africa (UN),2051,,,,2503122469.0,,,,,,,,,,,,
Africa (UN),2052,,,,2539451325.0,,,,,,,,,,,,
Africa (UN),2053,,,,2575522725.0,,,,,,,,,,,,
Africa (UN),2054,,,,2611380397.0,,,,,,,,,,,,
Africa (UN),2055,,,,2647051916.0,,,,,,,,,,,,
Africa (UN),2056,,,,2682482421.0,,,,,,,,,,,,
Africa (UN),2057,,,,2717607310.0,,,,,,,,,,,,
Africa (UN),2058,,,,2752440346.0,,,,,,,,,,,,
Africa (UN),2059,,,,2787096062.0,,,,,,,,,,,,
Africa (UN),2060,,,,2821497037.0,,,,,,,,,,,,
Africa (UN),2061,,,,2855583477.0,,,,,,,,,,,,
Africa (UN),2062,,,,2889314448.0,,,,,,,,,,,,
Africa (UN),2063,,,,2922620892.0,,,,,,,,,,,,
Africa (UN),2064,,,,2955590657.0,,,,,,,,,,,,
Africa (UN),2065,,,,2988210808.0,,,,,,,,,,,,
Africa (UN),2066,,,,3020431433.0,,,,,,,,,,,,
Africa (UN),2067,,,,3052276059.0,,,,,,,,,,,,
Africa (UN),2068,,,,3083691145.0,,,,,,,,,,,,
Africa (UN),2069,,,,3114659559.0,,,,,,,,,,,,
Africa (UN),2070,,,,3145215266.0,,,,,,,,,,,,
Africa (UN),2071,,,,3175353052.0,,,,,,,,,,,,
Africa (UN),2072,,,,3205068421.0,,,,,,,,,,,,
Africa (UN),2073,,,,3234288602.0,,,,,,,,,,,,
Africa (UN),2074,,,,3263034326.0,,,,,,,,,,,,
Africa (UN),2075,,,,3291312201.0,,,,,,,,,,,,
Africa (UN),2076,,,,3319031963.0,,,,,,,,,,,,
Africa (UN),2077,,,,3346261854.0,,,,,,,,,,,,
Africa (UN),2078,,,,3373019572.0,,,,,,,,,,,,
Africa (UN),2079,,,,3399165457.0,,,,,,,,,,,,
Africa (UN),2080,,,,3424700584.0,,,,,,,,,,,,
Africa (UN),2081,,,,3449654724.0,,,,,,,,,,,,
Africa (UN),2082,,,,3474067532.0,,,,,,,,,,,,
